n_qubits,J,g,h,dt,steps,total_time,target_depth,ansatz_depth,ansatz_fraction,diamond_bound,delta_ens,R,best_single_frob,active_circuits,n_circuits,qp_value
4,1.0,0.5,0.0,0.1,4,0.4,16,12,0.75,16.57302666531986,1.9782150324717425,3.5519848817775634,2.6746963068047025,3,3,-12.086665285302823
4,1.0,0.5,0.0,0.1,4,0.4,16,16,1.0,20.23216517148961,2.4823011825525,3.907372877827839,3.4533435013645426,3,3,-9.838180839098461
4,1.0,0.5,0.0,0.5,1,0.5,4,1,0.25,7.876292329044983,1.9792342435473758,1.9793493481319135,1.979283219171317,3,3,-12.082631809169447
4,1.0,0.5,0.0,0.5,1,0.5,4,2,0.5,5.334674723071556,1.1495027578680697,1.7423171948113858,1.322861275675797,2,3,-14.678643409653702
4,1.0,0.5,0.0,0.5,1,0.5,4,3,0.75,4.968904570775916,0.9372149661646766,1.7591118891209174,1.4535886538652065,3,3,-15.121628107196944
4,1.0,0.5,0.0,0.5,1,0.5,4,4,1.0,6.653351621555249,1.0673588185533922,2.125707878436843,1.5627502803554287,3,3,-14.860745152456307
4,1.0,0.5,0.0,0.5,2,1.0,8,2,0.25,15.349551768539389,2.19296351582077,3.3111364721040792,2.2428412459260887,2,3,-11.190911018279008
4,1.0,0.5,0.0,0.5,2,1.0,8,4,0.5,12.432528718097151,2.0814842885221934,2.875684290921513,2.7714971840746814,3,3,-11.667423156635259
4,1.0,0.5,0.0,0.5,2,1.0,8,6,0.75,36.34897837962786,2.9467255963097183,5.518652660478681,3.4312520315957156,3,3,-7.316808260053136
4,1.0,0.5,0.0,0.5,2,1.0,8,8,1.0,37.616922103847166,3.571200453213797,5.520373284246236,4.252716269982047,3,3,-3.246527322965571
4,1.0,0.5,0.0,0.5,4,2.0,16,4,0.25,37.84411760184345,2.7679420583291763,5.684033205848212,2.8193245914018736,2,3,-8.338496761732443
4,1.0,0.5,0.0,0.5,4,2.0,16,8,0.5,40.520787466749,3.320902125104553,5.8205655409538934,3.5868323996257385,3,3,-4.971609075476062
4,1.0,0.5,0.0,0.5,4,2.0,16,12,0.75,40.94388377800928,4.397834903466394,5.669939503299528,5.49607774550508,3,3,3.340951838147261
4,1.0,0.5,0.0,0.5,4,2.0,16,16,1.0,41.328625940270555,4.57339474832378,5.672903704772627,5.5043682613237,3,3,4.915939523995532
4,1.0,0.5,0.5,0.1,1,0.1,4,1,0.25,0.9596720004505143,0.3998560401848937,0.39994989696301575,0.3998841233997548,3,3,-15.840115147127657
4,1.0,0.5,0.5,0.1,1,0.1,4,2,0.5,2.12466248835904,0.3709345964709104,1.1759223169143527,0.6372673262176806,3,3,-15.862407525140963
4,1.0,0.5,0.5,0.1,1,0.1,4,3,0.75,3.707708128598049,0.48107763087456545,1.6569709915532371,0.5241908597371489,3,3,-15.768564313072115
4,1.0,0.5,0.5,0.1,1,0.1,4,4,1.0,5.207523832119071,0.6811688562783604,1.960914613021778,0.7633970395023227,3,3,-15.53600898923643
4,1.0,0.5,0.5,0.1,2,0.2,8,2,0.25,3.053958783716347,0.5021776116548564,1.4316436569225717,0.6724271474152251,3,3,-15.747817646352624
4,1.0,0.5,0.5,0.1,2,0.2,8,4,0.5,4.967725168037326,0.7931709167532406,1.8388538099943794,0.9454515913315644,3,3,-15.370879896816824
4,1.0,0.5,0.5,0.1,2,0.2,8,6,0.75,9.541711037049541,1.4461400280755905,2.5786490612137123,2.059270505869867,3,3,-13.90867901919753
4,1.0,0.5,0.5,0.1,2,0.2,8,8,1.0,11.264968439855455,1.6492544467222656,2.8224917265442824,2.062658349314657,3,3,-13.279959769966833
4,1.0,0.5,0.5,0.1,4,0.4,16,4,0.25,6.838077175744912,1.1141807163633273,2.1470248585003056,1.4598847819475047,3,3,-14.758601331284103
4,1.0,0.5,0.5,0.1,4,0.4,16,8,0.5,12.90782364551453,2.052934258623913,2.966808913338826,2.4439976371122514,3,3,-11.785460929768284
4,1.0,0.5,0.5,0.1,4,0.4,16,12,0.75,16.665430743787248,2.2049595807972953,3.500787280340332,2.7904360130915786,3,3,-11.138153247050216
4,1.0,0.5,0.5,0.1,4,0.4,16,16,1.0,21.510840531432525,2.6397103522472865,4.0288236281746,3.435459073453911,3,3,-9.031929256238506
4,1.0,0.5,0.5,0.5,1,0.5,4,1,0.25,7.876704532882648,1.9792304865963521,1.9794553694614951,1.979265421046857,3,3,-12.082646680927567
4,1.0,0.5,0.5,0.5,1,0.5,4,2,0.5,2.837279333481465,0.9588974790635358,0.9588974790635303,0.9588974790635303,1,3,-15.080515624645596
4,1.0,0.5,0.5,0.5,1,0.5,4,3,0.75,5.773135030756725,0.8717334410484068,2.0074033348233513,1.3122412386572069,3,3,-15.240080807757904
4,1.0,0.5,0.5,0.5,1,0.5,4,4,1.0,7.434367286870991,1.1583532371254663,2.2622247484766094,1.5910640104102798,3,3,-14.658217778040953
4,1.0,0.5,0.5,0.5,2,1.0,8,2,0.25,36.04764012410916,2.468341728012391,5.5777196656056836,2.5578945042555086,3,3,-9.907289113752805
4,1.0,0.5,0.5,0.5,2,1.0,8,4,0.5,38.2286141956921,3.4422827090280386,5.598575602564997,3.734510629252418,3,3,-4.150689751126587
4,1.0,0.5,0.5,0.5,2,1.0,8,6,0.75,40.33407322153947,4.454316296978146,5.605839868171689,5.115738595221824,3,3,3.8409336735251007
4,1.0,0.5,0.5,0.5,2,1.0,8,8,1.0,38.48597745579428,3.2792144238546466,5.650446761813174,3.7166863814772584,3,3,-5.246752762383638
4,1.0,0.5,0.5,0.5,4,2.0,16,4,0.25,38.025990770735675,4.8629690215207955,5.31977938712632,5.072334654974026,3,3,7.648467704270921
4,1.0,0.5,0.5,0.5,4,2.0,16,8,0.5,42.09894659209068,4.68136103381536,5.721557875654144,5.352898964710567,3,3,5.915141128924819
4,1.0,0.5,0.5,0.5,4,2.0,16,12,0.75,40.879698392052944,4.531245855468054,5.640674310852988,5.305146419941461,3,3,4.532189002696421
4,1.0,0.5,0.5,0.5,4,2.0,16,16,1.0,42.251369616539975,4.482319578392214,5.76946535302497,5.442700114815505,3,3,4.091188802838152
4,1.0,1.0,0.0,0.1,1,0.1,4,1,0.25,0.9596922402459034,0.39986009573472525,0.3999650594445131,0.39989914748395633,3,3,-15.840111903839016
4,1.0,1.0,0.0,0.1,1,0.1,4,2,0.5,2.321817741625037,0.578767090159135,1.079019722390081,0.8647754277597293,3,3,-15.665028655348728
4,1.0,1.0,0.0,0.1,1,0.1,4,3,0.75,4.3587340162448305,0.5559437290357833,1.80190081807331,0.6743680813745376,3,3,-15.690926570145788
4,1.0,1.0,0.0,0.1,1,0.1,4,4,1.0,6.0806195134369485,0.7148712862690015,2.156589191501002,0.8858044154838954,3,3,-15.488959044068103
4,1.0,1.0,0.0,0.1,2,0.2,8,2,0.25,3.842778254529505,0.9747836848592714,1.375940000440049,1.1565357576885582,3,3,-15.04979676773218
4,1.0,1.0,0.0,0.1,2,0.2,8,4,0.5,6.9193200119706955,0.8891043916500145,2.2674018674841623,1.201016093991595,3,3,-15.209493380748658
4,1.0,1.0,0.0,0.1,2,0.2,8,6,0.75,11.647777404376932,1.517460110832211,2.934766972472007,1.834476308981709,3,3,-13.697314812033094
4,1.0,1.0,0.0,0.1,2,0.2,8,8,1.0,13.094352672140046,1.6886194531434695,3.117228539240122,1.9090402632347074,3,3,-13.14856434246545
4,1.0,1.0,0.0,0.1,4,0.4,16,4,0.25,9.906471375039215,1.456082992107853,2.644674912125025,1.7351602771683954,3,3,-13.879822320094242
4,1.0,1.0,0.0,0.1,4,0.4,16,8,0.5,17.262404136514075,2.2712556846013987,3.566495866717257,2.380639124730469,3,3,-10.841397615165832
4,1.0,1.0,0.0,0.1,4,0.4,16,12,0.75,34.07613432791922,2.4987391825997243,5.392462884686345,2.899176920211015,3,3,-9.756302497340862
4,1.0,1.0,0.0,0.1,4,0.4,16,16,1.0,29.027863279773804,2.8372787812071714,4.832525811349533,3.422797776322247,3,3,-7.949849117711549
4,1.0,1.0,0.0,0.5,1,0.5,4,1,0.25,7.877433186886704,1.979371707065137,1.9795680773230382,1.979365472945311,3,3,-12.082087645270045
4,1.0,1.0,0.0,0.5,1,0.5,4,2,0.5,9.623853783434054,2.0185525956424826,2.3636303839960022,2.1484018815671195,2,3,-11.925445418624996
4,1.0,1.0,0.0,0.5,1,0.5,4,3,0.75,6.334443908968325,1.2816392038199567,1.9419488925634505,1.7552550750031655,2,3,-14.357400951231748
4,1.0,1.0,0.0,0.5,1,0.5,4,4,1.0,10.185208378070875,1.5803802202401451,2.6503675099107644,1.7823833985556445,3,3,-13.50239835947371
4,1.0,1.0,0.0,0.5,2,1.0,8,2,0.25,38.87908559314393,3.837269919342223,5.586102912984998,4.502967441661833,3,3,-1.2753595661113302
4,1.0,1.0,0.0,0.5,2,1.0,8,4,0.5,38.744957533726094,3.219303529657278,5.68386756306052,3.386180369655192,3,3,-5.636084783936191
4,1.0,1.0,0.0,0.5,2,1.0,8,6,0.75,39.93455644845379,3.620088100243576,5.717899985831043,3.9185938289913653,3,3,-2.894962146474855
4,1.0,1.0,0.0,0.5,2,1.0,8,8,1.0,39.2127752976839,3.6504056158727556,5.649067539509365,4.000661005589781,3,3,-2.6745388396046472
4,1.0,1.0,0.0,0.5,4,2.0,16,4,0.25,33.93070997805208,3.166581655318193,5.253336717498288,3.512150426597193,3,3,-5.972760620202292
4,1.0,1.0,0.0,0.5,4,2.0,16,8,0.5,40.52105287830334,4.047666391111619,5.694358620255674,4.482731796178024,3,3,0.3836032137345553
4,1.0,1.0,0.0,0.5,4,2.0,16,12,0.75,41.70696034743903,4.624962196159562,5.697107683300352,5.59201202595862,3,3,5.390275315905088
4,1.0,1.0,0.0,0.5,4,2.0,16,16,1.0,41.174025557271385,4.486314203662929,5.674627489971965,5.438212592669811,3,3,4.127015133987739
4,1.0,1.0,0.5,0.1,1,0.1,4,1,0.25,0.95969657157051,0.39986477535778725,0.39995877394418483,0.3999332198777614,3,3,-15.840108161428066
4,1.0,1.0,0.5,0.1,1,0.1,4,2,0.5,2.5448068306408502,0.5301825208061087,1.2183767024318188,0.7356882422426135,3,3,-15.71890649463168
4,1.0,1.0,0.5,0.1,1,0.1,4,3,0.75,3.887703699065809,0.5181180462478847,1.6886289132222152,0.5859174771096639,3,3,-15.731553690152275
4,1.0,1.0,0.5,0.1,1,0.1,4,4,1.0,5.572913952146666,0.7366628391194664,2.024744002067356,0.8607823207928469,3,3,-15.457327861460447
4,1.0,1.0,0.5,0.1,2,0.2,8,2,0.25,4.419574423501052,0.8934584301420246,1.6225466289808137,0.9918692741100956,3,3,-15.201732033608149
4,1.0,1.0,0.5,0.1,2,0.2,8,4,0.5,6.060103814296799,0.9728845458380796,2.0283822920299417,1.1881502545048481,3,3,-15.053495660469434
4,1.0,1.0,0.5,0.1,2,0.2,8,6,0.75,10.946632221972104,1.650987674850644,2.764897262516424,2.098232493367323,3,3,-13.274239697491264
